time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
10.5,5.0,2.0,1.0,0.47049124,0.0,0.0,0.0,NaN,NaN,NaN
11.0,5.0,2.0,1.0,0.44644188,0.0,0.0,0.0,NaN,NaN,NaN
11.5,5.0,2.0,1.0,0.43137647,0.0,0.0,0.0,NaN,NaN,NaN
12.0,5.0,2.0,1.0,0.4253261,0.0,0.0,0.0,NaN,NaN,NaN
12.5,5.0,2.0,1.0,0.41174248,0.0,0.0,0.0,NaN,NaN,NaN
13.0,5.0,2.0,1.0,0.3892651,0.0,0.0,0.0,NaN,NaN,NaN
13.5,5.0,2.0,1.0,0.3772041,0.0,0.0,0.0,NaN,NaN,NaN
14.0,5.0,2.0,1.0,0.3554379,0.0,0.0,0.0,NaN,NaN,NaN
14.5,5.0,2.0,1.0,0.33303144,0.0,0.0,0.0,NaN,NaN,NaN
15.0,5.0,2.0,1.0,0.30911953,0.0,0.0,0.0,NaN,NaN,NaN
15.5,5.0,2.0,1.0,0.28999127,0.0,0.0,0.0,NaN,NaN,NaN
16.0,5.0,2.0,1.0,0.27298746,0.0,0.0,0.0,NaN,NaN,NaN
16.5,5.0,2.0,1.0,0.26213005,0.0,0.0,0.0,NaN,NaN,NaN
17.0,5.0,2.0,1.0,0.25655715,0.0,0.0,0.0,NaN,NaN,NaN
17.5,5.0,2.0,1.0,0.25049043,0.0,0.0,0.0,NaN,NaN,NaN
18.0,5.0,2.0,1.0,0.24306046,0.0,0.0,0.0,NaN,NaN,NaN
18.5,5.0,2.0,1.0,0.23639235,0.0,0.0,0.0,NaN,NaN,NaN
19.0,5.0,2.0,1.0,0.22378437,0.0,0.0,0.0,NaN,NaN,NaN
19.5,5.0,2.0,1.0,0.22058317,0.0,0.0,0.0,NaN,NaN,NaN
20.0,5.0,2.0,1.0,0.21209688,0.0,0.0,0.0,NaN,NaN,NaN
20.5,5.0,2.0,1.0,0.20956391,0.0,0.0,0.0,NaN,NaN,NaN
21.0,5.0,2.0,1.0,0.20012408,0.0,0.0,0.0,NaN,NaN,NaN
21.5,5.0,2.0,1.0,0.19299012,0.0,0.0,0.0,NaN,NaN,NaN
22.0,5.0,2.0,1.0,0.18848789,0.0,0.0,0.0,NaN,NaN,NaN
22.5,5.0,2.0,1.0,0.1863159,0.0,0.0,0.0,NaN,NaN,NaN
23.0,5.0,2.0,1.0,0.18320297,0.0,0.0,0.0,NaN,NaN,NaN
23.5,5.0,2.0,1.0,0.18132002,0.0,0.0,0.0,NaN,NaN,NaN
24.0,5.0,2.0,1.0,0.17142934,0.0,0.0,0.0,NaN,NaN,NaN
24.5,5.0,2.0,1.0,0.1671266,0.0,0.0,0.0,NaN,NaN,NaN
25.0,5.0,2.0,1.0,0.1640414,0.0,0.0,0.0,NaN,NaN,NaN
25.5,5.0,2.0,1.0,0.16171651,0.0,0.0,0.0,NaN,NaN,NaN
26.0,5.0,2.0,1.0,0.1551706,0.0,0.0,0.0,NaN,NaN,NaN
26.5,5.0,2.0,1.0,0.1516457,0.0,0.0,0.0,NaN,NaN,NaN
27.0,5.0,2.0,1.0,0.15079395,0.0,0.0,0.0,NaN,NaN,NaN
27.5,5.0,2.0,1.0,0.14767068,0.0,0.0,0.0,NaN,NaN,NaN
28.0,5.0,2.0,1.0,0.1419641,0.0,0.0,0.0,NaN,NaN,NaN
28.5,5.0,2.0,1.0,0.14145796,0.0,0.0,0.0,NaN,NaN,NaN
29.0,5.0,2.0,1.0,0.13733049,0.0,0.0,0.0,NaN,NaN,NaN
29.5,5.0,2.0,1.0,0.13490402,0.0,0.0,0.0,NaN,NaN,NaN
30.0,5.0,2.0,1.0,0.13093835,0.0,0.0,0.0,NaN,NaN,NaN
30.5,5.0,2.0,1.0,0.12658556,0.0,0.0,0.0,NaN,NaN,NaN
31.0,5.0,2.0,1.0,0.12251939,0.0,0.0,0.0,NaN,NaN,NaN
31.5,5.0,2.0,1.0,0.11950369,0.0,0.0,0.0,NaN,NaN,NaN
32.0,5.0,2.0,1.0,0.11643879,0.0,0.0,0.0,NaN,NaN,NaN
32.5,5.0,2.0,1.0,0.1129884,0.0,0.0,0.0,NaN,NaN,NaN
33.0,5.0,2.0,1.0,0.11127941,0.0,0.0,0.0,NaN,NaN,NaN
33.5,5.0,2.0,1.0,0.10963846,0.0,0.0,0.0,NaN,NaN,NaN
34.0,5.0,2.0,1.0,0.10959989,0.0,0.0,0.0,NaN,NaN,NaN
34.5,5.0,2.0,1.0,0.10547147,0.0,0.0,0.0,NaN,NaN,NaN
35.0,5.0,2.0,1.0,0.1048714,0.0,0.0,0.0,NaN,NaN,NaN
35.5,5.0,2.0,1.0,0.10404898,0.0,0.0,0.0,NaN,NaN,NaN
36.0,5.0,2.0,1.0,0.10319483,0.0,0.0,0.0,NaN,NaN,NaN
36.5,5.0,2.0,1.0,0.10221659,0.0,0.0,0.0,NaN,NaN,NaN
37.0,5.0,2.0,1.0,0.10026688,0.0,0.0,0.0,NaN,NaN,NaN
37.5,5.0,2.0,1.0,0.10073402,0.0,0.0,0.0,NaN,NaN,NaN
38.0,5.0,2.0,1.0,0.10033868,0.0,0.0,0.0,NaN,NaN,NaN
38.5,5.0,2.0,1.0,0.09843454,0.0,0.0,0.0,NaN,NaN,NaN
39.0,5.0,2.0,1.0,0.09615083,0.0,0.0,0.0,NaN,NaN,NaN
39.5,5.0,2.0,1.0,0.09373863,0.0,0.0,0.0,NaN,NaN,NaN
40.0,5.0,2.0,1.0,0.09286939,0.0,0.0,0.0,NaN,NaN,NaN
40.5,5.0,2.0,1.0,0.09145867,0.0,0.0,0.0,NaN,NaN,NaN
41.0,5.0,2.0,1.0,0.09072905,0.0,0.0,0.0,NaN,NaN,NaN
41.5,5.0,2.0,1.0,0.09031977,0.0,0.0,0.0,NaN,NaN,NaN
42.0,5.0,2.0,1.0,0.08825293,0.0,0.0,0.0,NaN,NaN,NaN
42.5,5.0,2.0,1.0,0.08836784,0.0,0.0,0.0,NaN,NaN,NaN
43.0,5.0,2.0,1.0,0.088215,0.0,0.0,0.0,NaN,NaN,NaN
43.5,5.0,2.0,1.0,0.08531104,0.0,0.0,0.0,NaN,NaN,NaN
44.0,5.0,2.0,1.0,0.08454624,0.0,0.0,0.0,NaN,NaN,NaN
44.5,5.0,2.0,1.0,0.08388602,0.0,0.0,0.0,NaN,NaN,NaN
45.0,5.0,2.0,1.0,0.08362136,0.0,0.0,0.0,NaN,NaN,NaN
45.5,5.0,2.0,1.0,0.08381343,0.0,0.0,0.0,NaN,NaN,NaN
46.0,5.0,2.0,1.0,0.08329178,0.0,0.0,0.0,NaN,NaN,NaN
46.5,5.0,2.0,1.0,0.08096765,0.0,0.0,0.0,NaN,NaN,NaN
47.0,5.0,2.0,1.0,0.07944072,0.0,0.0,0.0,NaN,NaN,NaN
47.5,5.0,2.0,1.0,0.07934651,0.0,0.0,0.0,NaN,NaN,NaN
48.0,5.0,2.0,1.0,0.07561702,0.0,0.0,0.0,NaN,NaN,NaN
48.5,5.0,2.0,1.0,0.07323408,0.0,0.0,0.0,NaN,NaN,NaN
49.0,5.0,2.0,1.0,0.07112806,0.0,0.0,0.0,NaN,NaN,NaN
49.5,5.0,2.0,1.0,0.06888441,0.0,0.0,0.0,NaN,NaN,NaN
50.0,5.0,2.0,1.0,0.07038935,0.0,0.0,0.0,NaN,NaN,NaN
0.0,1.0,3.0,1.0,0.0,0.01995521,0.0,0.0,NaN,NaN,NaN
0.5,1.0,3.0,1.0,0.0,0.01565732,0.0,0.0,NaN,NaN,NaN
1.0,1.0,3.0,1.0,0.0,0.01519152,0.0,0.0,NaN,NaN,NaN
1.5,1.0,3.0,1.0,0.0,0.01502287,0.0,0.0,NaN,NaN,NaN
2.0,1.0,3.0,1.0,0.0,0.0145468,0.0,0.0,NaN,NaN,NaN
2.5,1.0,3.0,1.0,0.0,0.01463778,0.0,0.0,NaN,NaN,NaN
3.0,1.0,3.0,1.0,0.0,0.01416577,0.0,0.0,NaN,NaN,NaN
3.5,1.0,3.0,1.0,0.0,0.01413399,0.0,0.0,NaN,NaN,NaN
4.0,1.0,3.0,1.0,0.0,0.01388905,0.0,0.0,NaN,NaN,NaN
4.5,1.0,3.0,1.0,0.0,0.01388448,0.0,0.0,NaN,NaN,NaN
5.0,1.0,3.0,1.0,0.0,0.01412893,0.0,0.0,NaN,NaN,NaN
5.5,1.0,3.0,1.0,0.0,0.01459924,0.0,0.0,NaN,NaN,NaN
6.0,1.0,3.0,1.0,0.0,0.01449931,0.0,0.0,NaN,NaN,NaN
6.5,1.0,3.0,1.0,0.0,0.01412999,0.0,0.0,NaN,NaN,NaN
7.0,1.0,3.0,1.0,0.0,0.01379063,0.0,0.0,NaN,NaN,NaN
7.5,1.0,3.0,1.0,0.0,0.01371834,0.0,0.0,NaN,NaN,NaN
8.0,1.0,3.0,1.0,0.0,0.01346214,0.0,0.0,NaN,NaN,NaN
8.5,1.0,3.0,1.0,0.0,0.01352001,0.0,0.0,NaN,NaN,NaN
9.0,1.0,3.0,1.0,0.0,0.01360632,0.0,0.0,NaN,NaN,NaN
9.5,1.0,3.0,1.0,0.0,0.01342284,0.0,0.0,NaN,NaN,NaN
10.0,1.0,3.0,1.0,0.0,0.01357898,0.0,0.0,NaN,NaN,NaN
10.5,1.0,3.0,1.0,0.0,0.01360127,0.0,0.0,NaN,NaN,NaN
11.0,1.0,3.0,1.0,0.0,0.01383412,0.0,0.0,NaN,NaN,NaN
11.5,1.0,3.0,1.0,0.0,0.01409461,0.0,0.0,NaN,NaN,NaN
12.0,1.0,3.0,1.0,0.0,0.01412542,0.0,0.0,NaN,NaN,NaN
12.5,1.0,3.0,1.0,0.0,0.01451631,0.0,0.0,NaN,NaN,NaN
13.0,1.0,3.0,1.0,0.0,0.01423086,0.0,0.0,NaN,NaN,NaN
13.5,1.0,3.0,1.0,0.0,0.01339436,0.0,0.0,NaN,NaN,NaN
14.0,1.0,3.0,1.0,0.0,0.01279833,0.0,0.0,NaN,NaN,NaN
14.5,1.0,3.0,1.0,0.0,0.01320379,0.0,0.0,NaN,NaN,NaN
15.0,1.0,3.0,1.0,0.0,0.01287148,0.0,0.0,NaN,NaN,NaN
15.5,1.0,3.0,1.0,0.0,0.01316086,0.0,0.0,NaN,NaN,NaN
16.0,1.0,3.0,1.0,0.0,0.01307123,0.0,0.0,NaN,NaN,NaN
16.5,1.0,3.0,1.0,0.0,0.01313262,0.0,0.0,NaN,NaN,NaN
17.0,1.0,3.0,1.0,0.0,0.01368076,0.0,0.0,NaN,NaN,NaN
17.5,1.0,3.0,1.0,0.0,0.01336338,0.0,0.0,NaN,NaN,NaN
18.0,1.0,3.0,1.0,0.0,0.0132817,0.0,0.0,NaN,NaN,NaN
18.5,1.0,3.0,1.0,0.0,0.01303087,0.0,0.0,NaN,NaN,NaN
19.0,1.0,3.0,1.0,0.0,0.01247939,0.0,0.0,NaN,NaN,NaN
19.5,1.0,3.0,1.0,0.0,0.01277367,0.0,0.0,NaN,NaN,NaN
20.0,1.0,3.0,1.0,0.0,0.01193132,0.0,0.0,NaN,NaN,NaN
20.5,1.0,3.0,1.0,0.0,0.01213228,0.0,0.0,NaN,NaN,NaN
21.0,1.0,3.0,1.0,0.0,0.01201427,0.0,0.0,NaN,NaN,NaN
21.5,1.0,3.0,1.0,0.0,0.01227746,0.0,0.0,NaN,NaN,NaN
22.0,1.0,3.0,1.0,0.0,0.01258039,0.0,0.0,NaN,NaN,NaN
22.5,1.0,3.0,1.0,0.0,0.01178354,0.0,0.0,NaN,NaN,NaN
23.0,1.0,3.0,1.0,0.0,0.01174148,0.0,0.0,NaN,NaN,NaN
23.5,1.0,3.0,1.0,0.0,0.01116709,0.0,0.0,NaN,NaN,NaN
24.0,1.0,3.0,1.0,0.0,0.01122391,0.0,0.0,NaN,NaN,NaN
24.5,1.0,3.0,1.0,0.0,0.0111955,0.0,0.0,NaN,NaN,NaN
25.0,1.0,3.0,1.0,0.0,0.01086948,0.0,0.0,NaN,NaN,NaN
25.5,1.0,3.0,1.0,0.0,0.01076602,0.0,0.0,NaN,NaN,NaN
26.0,1.0,3.0,1.0,0.0,0.01085139,0.0,0.0,NaN,NaN,NaN
26.5,1.0,3.0,1.0,0.0,0.0106444,0.0,0.0,NaN,NaN,NaN
27.0,1.0,3.0,1.0,0.0,0.01066383,0.0,0.0,NaN,NaN,NaN
27.5,1.0,3.0,1.0,0.0,0.0103361,0.0,0.0,NaN,NaN,NaN
28.0,1.0,3.0,1.0,0.0,0.01017816,0.0,0.0,NaN,NaN,NaN
28.5,1.0,3.0,1.0,0.0,0.01025189,0.0,0.0,NaN,NaN,NaN
29.0,1.0,3.0,1.0,0.0,0.01029448,0.0,0.0,NaN,NaN,NaN
29.5,1.0,3.0,1.0,0.0,0.01016083,0.0,0.0,NaN,NaN,NaN
30.0,1.0,3.0,1.0,0.0,0.01020352,0.0,0.0,NaN,NaN,NaN
30.5,1.0,3.0,1.0,0.0,0.01013982,0.0,0.0,NaN,NaN,NaN
31.0,1.0,3.0,1.0,0.0,0.0104717,0.0,0.0,NaN,NaN,NaN
31.5,1.0,3.0,1.0,0.0,0.01109114,0.0,0.0,NaN,NaN,NaN
32.0,1.0,3.0,1.0,0.0,0.01095413,0.0,0.0,NaN,NaN,NaN
32.5,1.0,3.0,1.0,0.0,0.01077611,0.0,0.0,NaN,NaN,NaN
33.0,1.0,3.0,1.0,0.0,0.01056632,0.0,0.0,NaN,NaN,NaN
33.5,1.0,3.0,1.0,0.0,0.01070709,0.0,0.0,NaN,NaN,NaN
34.0,1.0,3.0,1.0,0.0,0.01065936,0.0,0.0,NaN,NaN,NaN
34.5,1.0,3.0,1.0,0.0,0.01068433,0.0,0.0,NaN,NaN,NaN
35.0,1.0,3.0,1.0,0.0,0.0106695,0.0,0.0,NaN,NaN,NaN
35.5,1.0,3.0,1.0,0.0,0.01107143,0.0,0.0,NaN,NaN,NaN
36.0,1.0,3.0,1.0,0.0,0.01127174,0.0,0.0,NaN,NaN,NaN
36.5,1.0,3.0,1.0,0.0,0.01135925,0.0,0.0,NaN,NaN,NaN
37.0,1.0,3.0,1.0,0.0,0.01154347,0.0,0.0,NaN,NaN,NaN
37.5,1.0,3.0,1.0,0.0,0.01157199,0.0,0.0,NaN,NaN,NaN
38.0,1.0,3.0,1.0,0.0,0.01119519,0.0,0.0,NaN,NaN,NaN
38.5,1.0,3.0,1.0,0.0,0.01100961,0.0,0.0,NaN,NaN,NaN
39.0,1.0,3.0,1.0,0.0,0.0109871,0.0,0.0,NaN,NaN,NaN
39.5,1.0,3.0,1.0,0.0,0.01093593,0.0,0.0,NaN,NaN,NaN
40.0,1.0,3.0,1.0,0.0,0.01091968,0.0,0.0,NaN,NaN,NaN
40.5,1.0,3.0,1.0,0.0,0.01090303,0.0,0.0,NaN,NaN,NaN
41.0,1.0,3.0,1.0,0.0,0.0108332,0.0,0.0,NaN,NaN,NaN
41.5,1.0,3.0,1.0,0.0,0.01096252,0.0,0.0,NaN,NaN,NaN
42.0,1.0,3.0,1.0,0.0,0.0108802,0.0,0.0,NaN,NaN,NaN
42.5,1.0,3.0,1.0,0.0,0.01067996,0.0,0.0,NaN,NaN,NaN
43.0,1.0,3.0,1.0,0.0,0.0105649,0.0,0.0,NaN,NaN,NaN
43.5,1.0,3.0,1.0,0.0,0.01034785,0.0,0.0,NaN,NaN,NaN
44.0,1.0,3.0,1.0,0.0,0.01059297,0.0,0.0,NaN,NaN,NaN
44.5,1.0,3.0,1.0,0.0,0.01063734,0.0,0.0,NaN,NaN,NaN
45.0,1.0,3.0,1.0,0.0,0.01076953,0.0,0.0,NaN,NaN,NaN
45.5,1.0,3.0,1.0,0.0,0.0108123,0.0,0.0,NaN,NaN,NaN
46.0,1.0,3.0,1.0,0.0,0.01085103,0.0,0.0,NaN,NaN,NaN
46.5,1.0,3.0,1.0,0.0,0.01115873,0.0,0.0,NaN,NaN,NaN
47.0,1.0,3.0,1.0,0.0,0.01090104,0.0,0.0,NaN,NaN,NaN
47.5,1.0,3.0,1.0,0.0,0.01070289,0.0,0.0,NaN,NaN,NaN
48.0,1.0,3.0,1.0,0.0,0.01097195,0.0,0.0,NaN,NaN,NaN
48.5,1.0,3.0,1.0,0.0,0.01090051,0.0,0.0,NaN,NaN,NaN
49.0,1.0,3.0,1.0,0.0,0.01019434,0.0,0.0,NaN,NaN,NaN
49.5,1.0,3.0,1.0,0.0,0.01021441,0.0,0.0,NaN,NaN,NaN
50.0,1.0,3.0,1.0,0.0,0.01013158,0.0,0.0,NaN,NaN,NaN
0.0,2.0,3.0,1.0,0.0,0.05652619,0.0,0.0,NaN,NaN,NaN
0.5,2.0,3.0,1.0,0.0,0.03041128,0.0,0.0,NaN,NaN,NaN
1.0,2.0,3.0,1.0,0.0,0.02171708,0.0,0.0,NaN,NaN,NaN
1.5,2.0,3.0,1.0,0.0,0.01637556,0.0,0.0,NaN,NaN,NaN
2.0,2.0,3.0,1.0,0.0,0.01699591,0.0,0.0,NaN,NaN,NaN
2.5,2.0,3.0,1.0,0.0,0.01781839,0.0,0.0,NaN,NaN,NaN
3.0,2.0,3.0,1.0,0.0,0.01782962,0.0,0.0,NaN,NaN,NaN
3.5,2.0,3.0,1.0,0.0,0.01856982,0.0,0.0,NaN,NaN,NaN
4.0,2.0,3.0,1.0,0.0,0.01776215,0.0,0.0,NaN,NaN,NaN
4.5,2.0,3.0,1.0,0.0,0.01693143,0.0,0.0,NaN,NaN,NaN
5.0,2.0,3.0,1.0,0.0,0.01716568,0.0,0.0,NaN,NaN,NaN
5.5,2.0,3.0,1.0,0.0,0.01781297,0.0,0.0,NaN,NaN,NaN
6.0,2.0,3.0,1.0,0.0,0.018223,0.0,0.0,NaN,NaN,NaN
6.5,2.0,3.0,1.0,0.0,0.01791567,0.0,0.0,NaN,NaN,NaN
7.0,2.0,3.0,1.0,0.0,0.01642747,0.0,0.0,NaN,NaN,NaN
7.5,2.0,3.0,1.0,0.0,0.01523396,0.0,0.0,NaN,NaN,NaN
8.0,2.0,3.0,1.0,0.0,0.01523326,0.0,0.0,NaN,NaN,NaN
8.5,2.0,3.0,1.0,0.0,0.01514594,0.0,0.0,NaN,NaN,NaN
9.0,2.0,3.0,1.0,0.0,0.01525732,0.0,0.0,NaN,NaN,NaN
9.5,2.0,3.0,1.0,0.0,0.01574242,0.0,0.0,NaN,NaN,NaN
10.0,2.0,3.0,1.0,0.0,0.01564331,0.0,0.0,NaN,NaN,NaN
10.5,2.0,3.0,1.0,0.0,0.01549016,0.0,0.0,NaN,NaN,NaN
11.0,2.0,3.0,1.0,0.0,0.01484576,0.0,0.0,NaN,NaN,NaN
11.5,2.0,3.0,1.0,0.0,0.01523785,0.0,0.0,NaN,NaN,NaN
12.0,2.0,3.0,1.0,0.0,0.01551043,0.0,0.0,NaN,NaN,NaN
12.5,2.0,3.0,1.0,0.0,0.01499021,0.0,0.0,NaN,NaN,NaN
13.0,2.0,3.0,1.0,0.0,0.01536065,0.0,0.0,NaN,NaN,NaN
13.5,2.0,3.0,1.0,0.0,0.0147948,0.0,0.0,NaN,NaN,NaN
14.0,2.0,3.0,1.0,0.0,0.01490702,0.0,0.0,NaN,NaN,NaN
14.5,2.0,3.0,1.0,0.0,0.01481669,0.0,0.0,NaN,NaN,NaN
15.0,2.0,3.0,1.0,0.0,0.01499952,0.0,0.0,NaN,NaN,NaN
15.5,2.0,3.0,1.0,0.0,0.01554385,0.0,0.0,NaN,NaN,NaN
16.0,2.0,3.0,1.0,0.0,0.01565296,0.0,0.0,NaN,NaN,NaN
16.5,2.0,3.0,1.0,0.0,0.01579361,0.0,0.0,NaN,NaN,NaN
17.0,2.0,3.0,1.0,0.0,0.01534505,0.0,0.0,NaN,NaN,NaN
17.5,2.0,3.0,1.0,0.0,0.0149953,0.0,0.0,NaN,NaN,NaN
18.0,2.0,3.0,1.0,0.0,0.01525501,0.0,0.0,NaN,NaN,NaN
18.5,2.0,3.0,1.0,0.0,0.01488654,0.0,0.0,NaN,NaN,NaN
19.0,2.0,3.0,1.0,0.0,0.01495792,0.0,0.0,NaN,NaN,NaN
19.5,2.0,3.0,1.0,0.0,0.01546283,0.0,0.0,NaN,NaN,NaN
20.0,2.0,3.0,1.0,0.0,0.01435789,0.0,0.0,NaN,NaN,NaN
20.5,2.0,3.0,1.0,0.0,0.01422876,0.0,0.0,NaN,NaN,NaN
21.0,2.0,3.0,1.0,0.0,0.01437082,0.0,0.0,NaN,NaN,NaN
21.5,2.0,3.0,1.0,0.0,0.01429546,0.0,0.0,NaN,NaN,NaN
22.0,2.0,3.0,1.0,0.0,0.01460601,0.0,0.0,NaN,NaN,NaN
22.5,2.0,3.0,1.0,0.0,0.01520649,0.0,0.0,NaN,NaN,NaN
23.0,2.0,3.0,1.0,0.0,0.01477484,0.0,0.0,NaN,NaN,NaN
23.5,2.0,3.0,1.0,0.0,0.01535886,0.0,0.0,NaN,NaN,NaN
24.0,2.0,3.0,1.0,0.0,0.01555958,0.0,0.0,NaN,NaN,NaN
24.5,2.0,3.0,1.0,0.0,0.01492375,0.0,0.0,NaN,NaN,NaN
25.0,2.0,3.0,1.0,0.0,0.0142171,0.0,0.0,NaN,NaN,NaN
25.5,2.0,3.0,1.0,0.0,0.01453388,0.0,0.0,NaN,NaN,NaN
26.0,2.0,3.0,1.0,0.0,0.01482288,0.0,0.0,NaN,NaN,NaN
26.5,2.0,3.0,1.0,0.0,0.01450363,0.0,0.0,NaN,NaN,NaN
27.0,2.0,3.0,1.0,0.0,0.01406031,0.0,0.0,NaN,NaN,NaN
27.5,2.0,3.0,1.0,0.0,0.01431165,0.0,0.0,NaN,NaN,NaN
28.0,2.0,3.0,1.0,0.0,0.0140204,0.0,0.0,NaN,NaN,NaN
28.5,2.0,3.0,1.0,0.0,0.01373862,0.0,0.0,NaN,NaN,NaN
29.0,2.0,3.0,1.0,0.0,0.01421716,0.0,0.0,NaN,NaN,NaN
29.5,2.0,3.0,1.0,0.0,0.01428373,0.0,0.0,NaN,NaN,NaN
30.0,2.0,3.0,1.0,0.0,0.01442036,0.0,0.0,NaN,NaN,NaN
30.5,2.0,3.0,1.0,0.0,0.01419186,0.0,0.0,NaN,NaN,NaN
31.0,2.0,3.0,1.0,0.0,0.01396965,0.0,0.0,NaN,NaN,NaN
31.5,2.0,3.0,1.0,0.0,0.01430357,0.0,0.0,NaN,NaN,NaN
32.0,2.0,3.0,1.0,0.0,0.0139819,0.0,0.0,NaN,NaN,NaN
32.5,2.0,3.0,1.0,0.0,0.01425761,0.0,0.0,NaN,NaN,NaN
33.0,2.0,3.0,1.0,0.0,0.01407545,0.0,0.0,NaN,NaN,NaN
33.5,2.0,3.0,1.0,0.0,0.01350109,0.0,0.0,NaN,NaN,NaN
34.0,2.0,3.0,1.0,0.0,0.01341456,0.0,0.0,NaN,NaN,NaN
34.5,2.0,3.0,1.0,0.0,0.01224933,0.0,0.0,NaN,NaN,NaN
35.0,2.0,3.0,1.0,0.0,0.01206474,0.0,0.0,NaN,NaN,NaN
35.5,2.0,3.0,1.0,0.0,0.01261319,0.0,0.0,NaN,NaN,NaN
36.0,2.0,3.0,1.0,0.0,0.01249847,0.0,0.0,NaN,NaN,NaN
36.5,2.0,3.0,1.0,0.0,0.01220271,0.0,0.0,NaN,NaN,NaN
37.0,2.0,3.0,1.0,0.0,0.0118309,0.0,0.0,NaN,NaN,NaN
37.5,2.0,3.0,1.0,0.0,0.01189683,0.0,0.0,NaN,NaN,NaN
38.0,2.0,3.0,1.0,0.0,0.01192675,0.0,0.0,NaN,NaN,NaN
38.5,2.0,3.0,1.0,0.0,0.011955,0.0,0.0,NaN,NaN,NaN
39.0,2.0,3.0,1.0,0.0,0.01226527,0.0,0.0,NaN,NaN,NaN
39.5,2.0,3.0,1.0,0.0,0.01193427,0.0,0.0,NaN,NaN,NaN
40.0,2.0,3.0,1.0,0.0,0.01246675,0.0,0.0,NaN,NaN,NaN
40.5,2.0,3.0,1.0,0.0,0.0117418,0.0,0.0,NaN,NaN,NaN
41.0,2.0,3.0,1.0,0.0,0.0118293,0.0,0.0,NaN,NaN,NaN
41.5,2.0,3.0,1.0,0.0,0.01231562,0.0,0.0,NaN,NaN,NaN
42.0,2.0,3.0,1.0,0.0,0.01184832,0.0,0.0,NaN,NaN,NaN
42.5,2.0,3.0,1.0,0.0,0.01178179,0.0,0.0,NaN,NaN,NaN
43.0,2.0,3.0,1.0,0.0,0.01187618,0.0,0.0,NaN,NaN,NaN
43.5,2.0,3.0,1.0,0.0,0.01189589,0.0,0.0,NaN,NaN,NaN
44.0,2.0,3.0,1.0,0.0,0.0120599,0.0,0.0,NaN,NaN,NaN
44.5,2.0,3.0,1.0,0.0,0.01172798,0.0,0.0,NaN,NaN,NaN
45.0,2.0,3.0,1.0,0.0,0.0114261,0.0,0.0,NaN,NaN,NaN
45.5,2.0,3.0,1.0,0.0,0.01099485,0.0,0.0,NaN,NaN,NaN
46.0,2.0,3.0,1.0,0.0,0.01098802,0.0,0.0,NaN,NaN,NaN
46.5,2.0,3.0,1.0,0.0,0.01083031,0.0,0.0,NaN,NaN,NaN
47.0,2.0,3.0,1.0,0.0,0.01063255,0.0,0.0,NaN,NaN,NaN
47.5,2.0,3.0,1.0,0.0,0.01053163,0.0,0.0,NaN,NaN,NaN
48.0,2.0,3.0,1.0,0.0,0.01035321,0.0,0.0,NaN,NaN,NaN
48.5,2.0,3.0,1.0,0.0,0.01077192,0.0,0.0,NaN,NaN,NaN
49.0,2.0,3.0,1.0,0.0,0.01073296,0.0,0.0,NaN,NaN,NaN
49.5,2.0,3.0,1.0,0.0,0.01068049,0.0,0.0,NaN,NaN,NaN
50.0,2.0,3.0,1.0,0.0,0.01063107,0.0,0.0,NaN,NaN,NaN
0.0,3.0,3.0,1.0,0.0,0.03396991,0.0,0.0,NaN,NaN,NaN
0.5,3.0,3.0,1.0,0.0,0.03956198,0.0,0.0,NaN,NaN,NaN
1.0,3.0,3.0,1.0,0.0,0.03844466,0.0,0.0,NaN,NaN,NaN
1.5,3.0,3.0,1.0,0.0,0.0376452,0.0,0.0,NaN,NaN,NaN
2.0,3.0,3.0,1.0,0.0,0.03854401,0.0,0.0,NaN,NaN,NaN
2.5,3.0,3.0,1.0,0.0,0.03589742,0.0,0.0,NaN,NaN,NaN
3.0,3.0,3.0,1.0,0.0,0.03438264,0.0,0.0,NaN,NaN,NaN
3.5,3.0,3.0,1.0,0.0,0.03167105,0.0,0.0,NaN,NaN,NaN
4.0,3.0,3.0,1.0,0.0,0.03046696,0.0,0.0,NaN,NaN,NaN
4.5,3.0,3.0,1.0,0.0,0.02991935,0.0,0.0,NaN,NaN,NaN
5.0,3.0,3.0,1.0,0.0,0.0293082,0.0,0.0,NaN,NaN,NaN
5.5,3.0,3.0,1.0,0.0,0.02746349,0.0,0.0,NaN,NaN,NaN
6.0,3.0,3.0,1.0,0.0,0.02714608,0.0,0.0,NaN,NaN,NaN
6.5,3.0,3.0,1.0,0.0,0.02806283,0.0,0.0,NaN,NaN,NaN
7.0,3.0,3.0,1.0,0.0,0.02762585,0.0,0.0,NaN,NaN,NaN
7.5,3.0,3.0,1.0,0.0,0.02538685,0.0,0.0,NaN,NaN,NaN
8.0,3.0,3.0,1.0,0.0,0.02546342,0.0,0.0,NaN,NaN,NaN
8.5,3.0,3.0,1.0,0.0,0.02465647,0.0,0.0,NaN,NaN,NaN
9.0,3.0,3.0,1.0,0.0,0.02394177,0.0,0.0,NaN,NaN,NaN
9.5,3.0,3.0,1.0,0.0,0.02353526,0.0,0.0,NaN,NaN,NaN
10.0,3.0,3.0,1.0,0.0,0.02303878,0.0,0.0,NaN,NaN,NaN
