time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
36.0,3.0,2.0,1.0,8.72306686,1.0,0.0012,1.0e-5,0.04280279,0.57831325,0.37888396
36.5,3.0,2.0,1.0,8.75695621,1.0,0.0012,1.0e-5,0.03875236,0.59388784,0.3673598
37.0,3.0,2.0,1.0,8.7917661,1.0,0.0012,1.0e-5,0.04166667,0.59534956,0.36298377
37.5,3.0,2.0,1.0,8.83189456,1.0,0.0012,1.0e-5,0.03971963,0.59657321,0.36370717
38.0,3.0,2.0,1.0,8.86418243,1.0,0.0012,1.0e-5,0.03954279,0.59777572,0.3626815
38.5,3.0,2.0,1.0,8.88962706,1.0,0.0012,1.0e-5,0.03970839,0.59407476,0.36621685
39.0,3.0,2.0,1.0,8.92084559,1.0,0.0012,1.0e-5,0.03654434,0.60061162,0.36284404
39.5,3.0,2.0,1.0,8.95606573,1.0,0.0012,1.0e-5,0.03370614,0.61176651,0.35452735
40.0,3.0,2.0,1.0,8.98164578,1.0,0.0012,1.0e-5,0.03197807,0.61428354,0.35373839
40.5,3.0,2.0,1.0,9.00307288,1.0,0.0012,1.0e-5,0.03568175,0.61008199,0.35423626
41.0,3.0,2.0,1.0,9.03648061,1.0,0.0012,1.0e-5,0.03508241,0.61106911,0.35384848
41.5,3.0,2.0,1.0,9.07214129,1.0,0.0012,1.0e-5,0.02988679,0.60875472,0.36135849
42.0,3.0,2.0,1.0,9.09439845,1.0,0.0012,1.0e-5,0.02766917,0.60857143,0.3637594
42.5,3.0,2.0,1.0,9.11575471,1.0,0.0012,1.0e-5,0.025853,0.61235533,0.36179167
43.0,3.0,2.0,1.0,9.13850698,1.0,0.0012,1.0e-5,0.02164179,0.61104478,0.36731343
43.5,3.0,2.0,1.0,9.16000293,1.0,0.0012,1.0e-5,0.02566766,0.61261128,0.36172107
44.0,3.0,2.0,1.0,9.18954411,1.0,0.0012,1.0e-5,0.02637854,0.61311475,0.36050671
44.5,3.0,2.0,1.0,9.20577255,1.0,0.0012,1.0e-5,0.02432152,0.61456325,0.36111523
45.0,3.0,2.0,1.0,9.23387821,1.0,0.0012,1.0e-5,0.02279747,0.61906163,0.3581409
45.5,3.0,2.0,1.0,9.25244976,1.0,0.0012,1.0e-5,0.02265419,0.63270973,0.34463607
46.0,3.0,2.0,1.0,9.28150765,1.0,0.0012,1.0e-5,0.02181233,0.62640902,0.35177866
46.5,3.0,2.0,1.0,9.30665405,1.0,0.0012,1.0e-5,0.02148323,0.63037081,0.34814597
47.0,3.0,2.0,1.0,9.32400932,1.0,0.0012,1.0e-5,0.01939907,0.62806301,0.35253792
47.5,3.0,2.0,1.0,9.34618703,1.0,0.0012,1.0e-5,0.02044691,0.63005696,0.34949613
48.0,3.0,2.0,1.0,9.369749,1.0,0.0012,1.0e-5,0.02033111,0.62677897,0.35288992
48.5,3.0,2.0,1.0,9.38873147,1.0,0.0012,1.0e-5,0.01730657,0.63452589,0.34816754
49.0,3.0,2.0,1.0,9.40777615,1.0,0.0012,1.0e-5,0.01654676,0.63841727,0.34503597
49.5,3.0,2.0,1.0,9.43045523,1.0,0.0012,1.0e-5,0.01420084,0.6497609,0.33603826
50.0,3.0,2.0,1.0,9.45682073,1.0,0.0012,1.0e-5,0.01204819,0.65806081,0.32989099
0.0,4.0,2.0,1.0,3.90150024,1.0,0.0012,1.0e-5,0.5,0.4,0.1
0.5,4.0,2.0,1.0,3.36214928,1.0,0.0012,1.0e-5,0.38461538,0.57692308,0.03846154
1.0,4.0,2.0,1.0,3.86167166,1.0,0.0012,1.0e-5,0.42222222,0.5,0.07777778
1.5,4.0,2.0,1.0,3.90244776,1.0,0.0012,1.0e-5,0.44897959,0.4606414,0.09037901
2.0,4.0,2.0,1.0,3.95551206,1.0,0.0012,1.0e-5,0.43067227,0.48739496,0.08193277
2.5,4.0,2.0,1.0,4.04542336,1.0,0.0012,1.0e-5,0.42865601,0.4955595,0.07578449
3.0,4.0,2.0,1.0,4.20459048,1.0,0.0012,1.0e-5,0.41037307,0.52183803,0.0677889
3.5,4.0,2.0,1.0,4.34032018,1.0,0.0012,1.0e-5,0.42549736,0.50426309,0.07023955
4.0,4.0,2.0,1.0,4.51819801,1.0,0.0012,1.0e-5,0.42895036,0.50246305,0.06858659
4.5,4.0,2.0,1.0,4.68068531,1.0,0.0012,1.0e-5,0.42938254,0.50425834,0.06635912
5.0,4.0,2.0,1.0,4.87699149,1.0,0.0012,1.0e-5,0.43762311,0.49310571,0.06927118
5.5,4.0,2.0,1.0,5.08120802,1.0,0.0012,1.0e-5,0.42042231,0.51497006,0.06460763
6.0,4.0,2.0,1.0,5.27164341,1.0,0.0012,1.0e-5,0.421875,0.51256127,0.06556373
6.5,4.0,2.0,1.0,5.44541159,1.0,0.0012,1.0e-5,0.41929773,0.51372086,0.06698141
7.0,4.0,2.0,1.0,5.62430614,1.0,0.0012,1.0e-5,0.41383157,0.51756832,0.06860011
7.5,4.0,2.0,1.0,5.81799663,1.0,0.0012,1.0e-5,0.41024273,0.52307282,0.06668445
8.0,4.0,2.0,1.0,5.9905166,1.0,0.0012,1.0e-5,0.40958549,0.51632124,0.07409326
8.5,4.0,2.0,1.0,6.14432223,1.0,0.0012,1.0e-5,0.40740741,0.51478996,0.07780263
9.0,4.0,2.0,1.0,6.36306739,1.0,0.0012,1.0e-5,0.4006241,0.52304369,0.07633221
9.5,4.0,2.0,1.0,6.54336758,1.0,0.0012,1.0e-5,0.40599078,0.52281106,0.07119816
10.0,4.0,2.0,1.0,6.72012889,1.0,0.0012,1.0e-5,0.40864528,0.51136364,0.07999109
10.5,4.0,2.0,1.0,6.85043354,1.0,0.0012,1.0e-5,0.40691432,0.51750054,0.07558514
11.0,4.0,2.0,1.0,7.0192939,1.0,0.0012,1.0e-5,0.40366393,0.52642662,0.06990945
11.5,4.0,2.0,1.0,7.17811198,1.0,0.0012,1.0e-5,0.39971288,0.52994258,0.07034454
12.0,4.0,2.0,1.0,7.31447709,1.0,0.0012,1.0e-5,0.40397481,0.51731602,0.07870917
12.5,4.0,2.0,1.0,7.45276062,1.0,0.0012,1.0e-5,0.41395349,0.50251938,0.08352713
13.0,4.0,2.0,1.0,7.5954048,1.0,0.0012,1.0e-5,0.42208775,0.49924357,0.07866868
13.5,4.0,2.0,1.0,7.73883612,1.0,0.0012,1.0e-5,0.41539029,0.50525927,0.07935043
14.0,4.0,2.0,1.0,7.85751783,1.0,0.0012,1.0e-5,0.41410653,0.50354481,0.08234866
14.5,4.0,2.0,1.0,7.97215434,1.0,0.0012,1.0e-5,0.40355872,0.51761566,0.07882562
15.0,4.0,2.0,1.0,8.10674423,1.0,0.0012,1.0e-5,0.39253965,0.52954506,0.07791529
15.5,4.0,2.0,1.0,8.22195254,1.0,0.0012,1.0e-5,0.38976039,0.53197725,0.07826237
16.0,4.0,2.0,1.0,8.33959481,1.0,0.0012,1.0e-5,0.3880597,0.53341248,0.07852782
16.5,4.0,2.0,1.0,8.4394938,1.0,0.0012,1.0e-5,0.39307432,0.53429054,0.07263514
17.0,4.0,2.0,1.0,8.52596207,1.0,0.0012,1.0e-5,0.39671323,0.53114215,0.07214462
17.5,4.0,2.0,1.0,8.62221817,1.0,0.0012,1.0e-5,0.39559371,0.52826827,0.07613802
18.0,4.0,2.0,1.0,8.71389744,1.0,0.0012,1.0e-5,0.40019255,0.52262516,0.07718228
18.5,4.0,2.0,1.0,8.81809443,1.0,0.0012,1.0e-5,0.40685124,0.51478179,0.07836696
19.0,4.0,2.0,1.0,8.89409845,1.0,0.0012,1.0e-5,0.40838024,0.51938712,0.07223265
19.5,4.0,2.0,1.0,8.97421891,1.0,0.0012,1.0e-5,0.40721809,0.52385378,0.06892813
20.0,4.0,2.0,1.0,9.05914836,1.0,0.0012,1.0e-5,0.40740741,0.52307225,0.06952034
20.5,4.0,2.0,1.0,9.13615695,1.0,0.0012,1.0e-5,0.39621212,0.53378788,0.07
21.0,4.0,2.0,1.0,9.21727704,1.0,0.0012,1.0e-5,0.4016837,0.53006615,0.06825015
21.5,4.0,2.0,1.0,9.27973344,1.0,0.0012,1.0e-5,0.40507268,0.53025808,0.06466924
22.0,4.0,2.0,1.0,9.35124011,1.0,0.0012,1.0e-5,0.4073698,0.53169882,0.06093138
22.5,4.0,2.0,1.0,9.43491152,1.0,0.0012,1.0e-5,0.40064384,0.54214223,0.05721393
23.0,4.0,2.0,1.0,9.49886865,1.0,0.0012,1.0e-5,0.39778608,0.54772858,0.05448534
23.5,4.0,2.0,1.0,9.56452724,1.0,0.0012,1.0e-5,0.40311518,0.54058302,0.0563018
24.0,4.0,2.0,1.0,9.62339253,1.0,0.0012,1.0e-5,0.41511562,0.535815,0.04906937
24.5,4.0,2.0,1.0,9.66763244,1.0,0.0012,1.0e-5,0.40366455,0.54362227,0.05271318
25.0,4.0,2.0,1.0,9.7262883,1.0,0.0012,1.0e-5,0.40935343,0.54345682,0.04718975
25.5,4.0,2.0,1.0,9.78402642,1.0,0.0012,1.0e-5,0.41048218,0.54116003,0.04835779
26.0,4.0,2.0,1.0,9.83037183,1.0,0.0012,1.0e-5,0.40013755,0.55281981,0.04704264
26.5,4.0,2.0,1.0,9.88046718,1.0,0.0012,1.0e-5,0.39539663,0.55569256,0.04891081
27.0,4.0,2.0,1.0,9.93654862,1.0,0.0012,1.0e-5,0.3880985,0.56593707,0.04596443
27.5,4.0,2.0,1.0,9.98410861,1.0,0.0012,1.0e-5,0.38230497,0.571215,0.04648002
28.0,4.0,2.0,1.0,10.03739659,1.0,0.0012,1.0e-5,0.37398703,0.5802269,0.04578606
28.5,4.0,2.0,1.0,10.0826708,1.0,0.0012,1.0e-5,0.38274752,0.57566407,0.04158841
29.0,4.0,2.0,1.0,10.13783943,1.0,0.0012,1.0e-5,0.38359261,0.57266321,0.04374418
29.5,4.0,2.0,1.0,10.18818648,1.0,0.0012,1.0e-5,0.37540193,0.58025188,0.0443462
30.0,4.0,2.0,1.0,10.22217742,1.0,0.0012,1.0e-5,0.37645503,0.57910053,0.04444444
30.5,4.0,2.0,1.0,10.26209062,1.0,0.0012,1.0e-5,0.37547591,0.5825128,0.04201129
31.0,4.0,2.0,1.0,10.301889,1.0,0.0012,1.0e-5,0.3760254,0.58017994,0.04379465
31.5,4.0,2.0,1.0,10.34684293,1.0,0.0012,1.0e-5,0.37318128,0.58316948,0.04364923
32.0,4.0,2.0,1.0,10.39748341,1.0,0.0012,1.0e-5,0.36885034,0.58661315,0.04453651
32.5,4.0,2.0,1.0,10.43889042,1.0,0.0012,1.0e-5,0.36864407,0.58474576,0.04661017
33.0,4.0,2.0,1.0,10.48905554,1.0,0.0012,1.0e-5,0.37898375,0.57609113,0.04492512
33.5,4.0,2.0,1.0,10.52775893,1.0,0.0012,1.0e-5,0.37949571,0.57455523,0.04594906
34.0,4.0,2.0,1.0,10.56574881,1.0,0.0012,1.0e-5,0.38210445,0.57066052,0.04723502
34.5,4.0,2.0,1.0,10.610636,1.0,0.0012,1.0e-5,0.37156254,0.57850716,0.0499303
35.0,4.0,2.0,1.0,10.65512281,1.0,0.0012,1.0e-5,0.38381168,0.56495468,0.05123364
35.5,4.0,2.0,1.0,10.69130309,1.0,0.0012,1.0e-5,0.39118909,0.55592022,0.05289068
36.0,4.0,2.0,1.0,10.72749889,1.0,0.0012,1.0e-5,0.39126105,0.55085273,0.05788622
36.5,4.0,2.0,1.0,10.77137514,1.0,0.0012,1.0e-5,0.39909921,0.54597773,0.05492306
37.0,4.0,2.0,1.0,10.8062822,1.0,0.0012,1.0e-5,0.40151515,0.54321908,0.05526577
37.5,4.0,2.0,1.0,10.83596234,1.0,0.0012,1.0e-5,0.40223945,0.54411222,0.05364833
38.0,4.0,2.0,1.0,10.86418717,1.0,0.0012,1.0e-5,0.41335473,0.53135028,0.05529499
38.5,4.0,2.0,1.0,10.9006037,1.0,0.0012,1.0e-5,0.4153335,0.53162688,0.05303963
39.0,4.0,2.0,1.0,10.92986823,1.0,0.0012,1.0e-5,0.41590214,0.52477064,0.05932722
39.5,4.0,2.0,1.0,10.95510751,1.0,0.0012,1.0e-5,0.42041164,0.52027768,0.05931068
40.0,4.0,2.0,1.0,10.9998193,1.0,0.0012,1.0e-5,0.42725173,0.51440379,0.05834448
40.5,4.0,2.0,1.0,11.03478744,1.0,0.0012,1.0e-5,0.43642779,0.50371091,0.0598613
41.0,4.0,2.0,1.0,11.0641408,1.0,0.0012,1.0e-5,0.44605103,0.49878493,0.05516403
41.5,4.0,2.0,1.0,11.09143609,1.0,0.0012,1.0e-5,0.43952873,0.50192354,0.05854773
42.0,4.0,2.0,1.0,11.12216163,1.0,0.0012,1.0e-5,0.44560393,0.49646156,0.05793451
42.5,4.0,2.0,1.0,11.14773167,1.0,0.0012,1.0e-5,0.44384579,0.49868295,0.05747126
43.0,4.0,2.0,1.0,11.17650817,1.0,0.0012,1.0e-5,0.43920773,0.50757666,0.05321561
43.5,4.0,2.0,1.0,11.20706823,1.0,0.0012,1.0e-5,0.43109414,0.51342322,0.05548264
44.0,4.0,2.0,1.0,11.24024647,1.0,0.0012,1.0e-5,0.43351032,0.5099705,0.05651917
44.5,4.0,2.0,1.0,11.26492558,1.0,0.0012,1.0e-5,0.43403148,0.50857887,0.05738966
45.0,4.0,2.0,1.0,11.3037144,1.0,0.0012,1.0e-5,0.43996237,0.50182289,0.05821475
45.5,4.0,2.0,1.0,11.33337753,1.0,0.0012,1.0e-5,0.4440259,0.50076516,0.05520895
46.0,4.0,2.0,1.0,11.35846834,1.0,0.0012,1.0e-5,0.43948598,0.50619159,0.05432243
46.5,4.0,2.0,1.0,11.38187427,1.0,0.0012,1.0e-5,0.4427445,0.50429563,0.05295987
47.0,4.0,2.0,1.0,11.40750456,1.0,0.0012,1.0e-5,0.44627524,0.50232072,0.05140404
47.5,4.0,2.0,1.0,11.43341832,1.0,0.0012,1.0e-5,0.45030732,0.49692682,0.05276586
48.0,4.0,2.0,1.0,11.45825329,1.0,0.0012,1.0e-5,0.46924061,0.4819165,0.04884289
48.5,4.0,2.0,1.0,11.4792201,1.0,0.0012,1.0e-5,0.47429826,0.47891879,0.04678295
49.0,4.0,2.0,1.0,11.4939225,1.0,0.0012,1.0e-5,0.48786938,0.46613775,0.04599287
49.5,4.0,2.0,1.0,11.52067999,1.0,0.0012,1.0e-5,0.50503181,0.45471371,0.04025448
50.0,4.0,2.0,1.0,11.54049977,1.0,0.0012,1.0e-5,0.49224227,0.46419952,0.04355821
0.0,5.0,2.0,1.0,5.08403333,1.0,0.0012,1.0e-5,0.3,0.4,0.3
0.5,5.0,2.0,1.0,5.17134643,1.0,0.0012,1.0e-5,0.26666667,0.46666667,0.26666667
1.0,5.0,2.0,1.0,5.38360871,1.0,0.0012,1.0e-5,0.25,0.37416107,0.37583893
1.5,5.0,2.0,1.0,5.49820163,1.0,0.0012,1.0e-5,0.25978162,0.38535032,0.35486806
2.0,5.0,2.0,1.0,5.71524827,1.0,0.0012,1.0e-5,0.27218582,0.39636689,0.33144729
2.5,5.0,2.0,1.0,5.93405918,1.0,0.0012,1.0e-5,0.27975558,0.39187035,0.32837407
3.0,5.0,2.0,1.0,6.17556696,1.0,0.0012,1.0e-5,0.27779185,0.39528995,0.32691821
3.5,5.0,2.0,1.0,6.37587388,1.0,0.0012,1.0e-5,0.29129917,0.38593564,0.3227652
4.0,5.0,2.0,1.0,6.59921582,1.0,0.0012,1.0e-5,0.29714683,0.39526792,0.30758525
4.5,5.0,2.0,1.0,6.83649971,1.0,0.0012,1.0e-5,0.30981257,0.38831312,0.30187431
5.0,5.0,2.0,1.0,7.05446421,1.0,0.0012,1.0e-5,0.3130124,0.39646836,0.29051923
5.5,5.0,2.0,1.0,7.22869379,1.0,0.0012,1.0e-5,0.31897249,0.40453074,0.27649676
6.0,5.0,2.0,1.0,7.444158,1.0,0.0012,1.0e-5,0.31523885,0.40228977,0.28247138
6.5,5.0,2.0,1.0,7.62403601,1.0,0.0012,1.0e-5,0.30931559,0.4148289,0.27585551
7.0,5.0,2.0,1.0,7.7970928,1.0,0.0012,1.0e-5,0.30713489,0.41694537,0.27591973
7.5,5.0,2.0,1.0,7.97767866,1.0,0.0012,1.0e-5,0.30605624,0.41204037,0.28190339
8.0,5.0,2.0,1.0,8.16221976,1.0,0.0012,1.0e-5,0.30555069,0.40150587,0.29294344
8.5,5.0,2.0,1.0,8.32273606,1.0,0.0012,1.0e-5,0.3084317,0.40860034,0.28296796
9.0,5.0,2.0,1.0,8.50263166,1.0,0.0012,1.0e-5,0.30349418,0.39966722,0.2968386
9.5,5.0,2.0,1.0,8.62637282,1.0,0.0012,1.0e-5,0.29644204,0.39629447,0.30726349
10.0,5.0,2.0,1.0,8.77589762,1.0,0.0012,1.0e-5,0.28189958,0.40278222,0.3153182
10.5,5.0,2.0,1.0,8.91037989,1.0,0.0012,1.0e-5,0.29070131,0.40309956,0.30619912
11.0,5.0,2.0,1.0,9.05560789,1.0,0.0012,1.0e-5,0.2851682,0.40076453,0.31406728
11.5,5.0,2.0,1.0,9.18170281,1.0,0.0012,1.0e-5,0.28858754,0.39174158,0.31967088
12.0,5.0,2.0,1.0,9.3063154,1.0,0.0012,1.0e-5,0.29384729,0.38784285,0.31830986
12.5,5.0,2.0,1.0,9.40617357,1.0,0.0012,1.0e-5,0.28390703,0.39997058,0.31612239
13.0,5.0,2.0,1.0,9.51761304,1.0,0.0012,1.0e-5,0.29021944,0.39529138,0.31448917
13.5,5.0,2.0,1.0,9.62698884,1.0,0.0012,1.0e-5,0.29808646,0.38738483,0.3145287
14.0,5.0,2.0,1.0,9.73099599,1.0,0.0012,1.0e-5,0.2984611,0.39263024,0.30890865
14.5,5.0,2.0,1.0,9.84427601,1.0,0.0012,1.0e-5,0.31034961,0.38637625,0.30327414
15.0,5.0,2.0,1.0,9.93399369,1.0,0.0012,1.0e-5,0.3112056,0.38430942,0.30448498
15.5,5.0,2.0,1.0,10.02475052,1.0,0.0012,1.0e-5,0.31076294,0.38378747,0.30544959
16.0,5.0,2.0,1.0,10.0969432,1.0,0.0012,1.0e-5,0.30916644,0.37965693,0.31117663
16.5,5.0,2.0,1.0,10.18847172,1.0,0.0012,1.0e-5,0.30953969,0.3766511,0.31380921
17.0,5.0,2.0,1.0,10.267078,1.0,0.0012,1.0e-5,0.31301135,0.38189496,0.30509369
17.5,5.0,2.0,1.0,10.33439331,1.0,0.0012,1.0e-5,0.30726843,0.38559433,0.30713723
18.0,5.0,2.0,1.0,10.40821211,1.0,0.0012,1.0e-5,0.30758189,0.37778938,0.31462874
18.5,5.0,2.0,1.0,10.48435437,1.0,0.0012,1.0e-5,0.30875338,0.37630527,0.31494134
19.0,5.0,2.0,1.0,10.55679542,1.0,0.0012,1.0e-5,0.31202339,0.37633452,0.31164209
19.5,5.0,2.0,1.0,10.62851776,1.0,0.0012,1.0e-5,0.31003539,0.37866532,0.31129929
20.0,5.0,2.0,1.0,10.7112654,1.0,0.0012,1.0e-5,0.31241336,0.37517328,0.31241336
20.5,5.0,2.0,1.0,10.77979723,1.0,0.0012,1.0e-5,0.32089178,0.37036573,0.30874248
21.0,5.0,2.0,1.0,10.83297474,1.0,0.0012,1.0e-5,0.31782754,0.38005691,0.30211555
21.5,5.0,2.0,1.0,10.88531568,1.0,0.0012,1.0e-5,0.31209637,0.38139593,0.3065077
22.0,5.0,2.0,1.0,10.9476745,1.0,0.0012,1.0e-5,0.31158178,0.37353085,0.31488737
22.5,5.0,2.0,1.0,11.00522132,1.0,0.0012,1.0e-5,0.31409941,0.37093996,0.31496063
23.0,5.0,2.0,1.0,11.05720676,1.0,0.0012,1.0e-5,0.30130058,0.37921484,0.31948459
23.5,5.0,2.0,1.0,11.12058827,1.0,0.0012,1.0e-5,0.29823927,0.37976363,0.32199711
24.0,5.0,2.0,1.0,11.17763817,1.0,0.0012,1.0e-5,0.30754537,0.36926934,0.32318529
24.5,5.0,2.0,1.0,11.23303194,1.0,0.0012,1.0e-5,0.3026143,0.37507461,0.32231109
25.0,5.0,2.0,1.0,11.29167693,1.0,0.0012,1.0e-5,0.30451352,0.37203763,0.32344885
25.5,5.0,2.0,1.0,11.34384284,1.0,0.0012,1.0e-5,0.30210801,0.3754145,0.3224775
26.0,5.0,2.0,1.0,11.39260809,1.0,0.0012,1.0e-5,0.30337211,0.37551404,0.32111385
26.5,5.0,2.0,1.0,11.43359627,1.0,0.0012,1.0e-5,0.30684198,0.37084012,0.3223179
27.0,5.0,2.0,1.0,11.48698635,1.0,0.0012,1.0e-5,0.30772801,0.3705036,0.32176839
27.5,5.0,2.0,1.0,11.52940754,1.0,0.0012,1.0e-5,0.30952381,0.36381412,0.32666207
28.0,5.0,2.0,1.0,11.58078741,1.0,0.0012,1.0e-5,0.3108248,0.37535948,0.31381571
28.5,5.0,2.0,1.0,11.62649982,1.0,0.0012,1.0e-5,0.306459,0.37036189,0.32317911
29.0,5.0,2.0,1.0,11.67049085,1.0,0.0012,1.0e-5,0.31376588,0.36422932,0.32200481
29.5,5.0,2.0,1.0,11.71217827,1.0,0.0012,1.0e-5,0.31468213,0.36904356,0.31627431
30.0,5.0,2.0,1.0,11.74824269,1.0,0.0012,1.0e-5,0.32054048,0.36289315,0.31656637
30.5,5.0,2.0,1.0,11.78232046,1.0,0.0012,1.0e-5,0.31303467,0.37156686,0.31539847
31.0,5.0,2.0,1.0,11.81249721,1.0,0.0012,1.0e-5,0.31881299,0.37077268,0.31041433
31.5,5.0,2.0,1.0,11.85409788,1.0,0.0012,1.0e-5,0.31018364,0.38297162,0.30684474
32.0,5.0,2.0,1.0,11.89457416,1.0,0.0012,1.0e-5,0.31499389,0.37812604,0.30688007
32.5,5.0,2.0,1.0,11.9348126,1.0,0.0012,1.0e-5,0.30842784,0.38970425,0.30186791
33.0,5.0,2.0,1.0,11.96560002,1.0,0.0012,1.0e-5,0.30256125,0.39788419,0.29955457
33.5,5.0,2.0,1.0,12.00055083,1.0,0.0012,1.0e-5,0.2978747,0.39982289,0.30230241
34.0,5.0,2.0,1.0,12.03863058,1.0,0.0012,1.0e-5,0.29637432,0.39560927,0.30801641
34.5,5.0,2.0,1.0,12.07140122,1.0,0.0012,1.0e-5,0.30122324,0.39405854,0.30471822
35.0,5.0,2.0,1.0,12.10410826,1.0,0.0012,1.0e-5,0.30606226,0.39115238,0.30278536
35.5,5.0,2.0,1.0,12.1281693,1.0,0.0012,1.0e-5,0.30448509,0.3902678,0.30524712
36.0,5.0,2.0,1.0,12.16094049,1.0,0.0012,1.0e-5,0.30798645,0.3927674,0.29924615
36.5,5.0,2.0,1.0,12.18707883,1.0,0.0012,1.0e-5,0.31180232,0.38604097,0.30215671
37.0,5.0,2.0,1.0,12.21007508,1.0,0.0012,1.0e-5,0.31380617,0.38224147,0.30395236
37.5,5.0,2.0,1.0,12.24581062,1.0,0.0012,1.0e-5,0.30811569,0.38592705,0.30595726
38.0,5.0,2.0,1.0,12.27276847,1.0,0.0012,1.0e-5,0.30608714,0.38815007,0.30576279
38.5,5.0,2.0,1.0,12.30499848,1.0,0.0012,1.0e-5,0.30366324,0.38892459,0.30741217
39.0,5.0,2.0,1.0,12.34115021,1.0,0.0012,1.0e-5,0.3037758,0.38410525,0.31211894
39.5,5.0,2.0,1.0,12.36952127,1.0,0.0012,1.0e-5,0.30099476,0.39159268,0.30741256
40.0,5.0,2.0,1.0,12.40292724,1.0,0.0012,1.0e-5,0.29668206,0.39353592,0.30978203
40.5,5.0,2.0,1.0,12.43131335,1.0,0.0012,1.0e-5,0.29930025,0.39344784,0.30725191
41.0,5.0,2.0,1.0,12.45886638,1.0,0.0012,1.0e-5,0.29745102,0.39372235,0.30882663
41.5,5.0,2.0,1.0,12.4861099,1.0,0.0012,1.0e-5,0.29755995,0.39167635,0.31076371
42.0,5.0,2.0,1.0,12.5061293,1.0,0.0012,1.0e-5,0.29819753,0.39496153,0.30684094
42.5,5.0,2.0,1.0,12.53485423,1.0,0.0012,1.0e-5,0.29994729,0.39789141,0.30216131
43.0,5.0,2.0,1.0,12.55269869,1.0,0.0012,1.0e-5,0.29793263,0.39741841,0.30464897
43.5,5.0,2.0,1.0,12.58166786,1.0,0.0012,1.0e-5,0.29355109,0.40127722,0.30517169
44.0,5.0,2.0,1.0,12.60505093,1.0,0.0012,1.0e-5,0.29164054,0.40689655,0.3014629
44.5,5.0,2.0,1.0,12.63130179,1.0,0.0012,1.0e-5,0.2956658,0.39488251,0.3094517
45.0,5.0,2.0,1.0,12.66044054,1.0,0.0012,1.0e-5,0.30045967,0.39375261,0.30578771
45.5,5.0,2.0,1.0,12.68609384,1.0,0.0012,1.0e-5,0.29711199,0.38510285,0.31778517
46.0,5.0,2.0,1.0,12.71054652,1.0,0.0012,1.0e-5,0.29824742,0.37505155,0.32670103
46.5,5.0,2.0,1.0,12.7324491,1.0,0.0012,1.0e-5,0.29391016,0.3805374,0.32555244
47.0,5.0,2.0,1.0,12.75403501,1.0,0.0012,1.0e-5,0.29007949,0.37844534,0.33147517
47.5,5.0,2.0,1.0,12.77678531,1.0,0.0012,1.0e-5,0.29049241,0.37741303,0.33209456
48.0,5.0,2.0,1.0,12.79424308,1.0,0.0012,1.0e-5,0.29343111,0.37729808,0.32927081
48.5,5.0,2.0,1.0,12.81847358,1.0,0.0012,1.0e-5,0.29622349,0.38116917,0.32260735
49.0,5.0,2.0,1.0,12.83907901,1.0,0.0012,1.0e-5,0.29625822,0.38178454,0.32195724
49.5,5.0,2.0,1.0,12.86521921,1.0,0.0012,1.0e-5,0.3001328,0.3774645,0.3224027
50.0,5.0,2.0,1.0,12.88860161,1.0,0.0012,1.0e-5,0.29891969,0.37046474,0.33061557
0.0,1.0,3.0,1.0,4.0,0.92351348,0.0012,1.0e-5,0.1,0.5,0.4
0.5,1.0,3.0,1.0,4.0,0.91790684,0.0012,1.0e-5,0.1754386,0.63157895,0.19298246
1.0,1.0,3.0,1.0,4.0,0.91293502,0.0012,1.0e-5,0.16450216,0.62337662,0.21212121
1.5,1.0,3.0,1.0,4.0,0.91592702,0.0012,1.0e-5,0.15329341,0.62994012,0.21676647
2.0,1.0,3.0,1.0,4.0,0.91231887,0.0012,1.0e-5,0.13618458,0.65559932,0.20821609
2.5,1.0,3.0,1.0,4.0,0.91434344,0.0012,1.0e-5,0.12997007,0.66994442,0.20008551
3.0,1.0,3.0,1.0,4.0,0.91168474,0.0012,1.0e-5,0.12520259,0.68395462,0.19084279
3.5,1.0,3.0,1.0,4.0,0.90272331,0.0012,1.0e-5,0.12091375,0.69397401,0.18511225
4.0,1.0,3.0,1.0,4.0,0.9017343,0.0012,1.0e-5,0.12976799,0.6893433,0.18088871
4.5,1.0,3.0,1.0,4.0,0.89846338,0.0012,1.0e-5,0.13403263,0.7008547,0.16511267
5.0,1.0,3.0,1.0,4.0,0.89373709,0.0012,1.0e-5,0.11964492,0.71053647,0.1698186
5.5,1.0,3.0,1.0,4.0,0.89144717,0.0012,1.0e-5,0.12352478,0.69590873,0.18056648
6.0,1.0,3.0,1.0,4.0,0.89264977,0.0012,1.0e-5,0.11699605,0.70671937,0.17628458
6.5,1.0,3.0,1.0,4.0,0.88750111,0.0012,1.0e-5,0.11805825,0.69320388,0.18873786
7.0,1.0,3.0,1.0,4.0,0.88348326,0.0012,1.0e-5,0.12064965,0.69528229,0.18406806
7.5,1.0,3.0,1.0,4.0,0.87579036,0.0012,1.0e-5,0.1254902,0.68901961,0.1854902
8.0,1.0,3.0,1.0,4.0,0.87113758,0.0012,1.0e-5,0.12066952,0.68392371,0.19540677
8.5,1.0,3.0,1.0,4.0,0.86975309,0.0012,1.0e-5,0.11773819,0.69481022,0.18745159
